 Item Title;Publication Title;Book Series Title;Journal Volume;Journal Issue;Item DOI;Authors;Publication Year;URL;Content Type
A Domain-Specific Language and Toolchain for Performance Evaluation Based on Measurements;Measurement, Modelling and Evaluation of Computing Systems;;;;10.1007/978-3-319-74947-1_21;Freek van den BergJozef HoomanBoudewijn R. Haverkort;2018;http://link.springer.com/chapter/10.1007/978-3-319-74947-1_21;Chapter
GeForMTjs: A JavaScript Library Based on a Domain Specific Language for Multi-touch Gestures;Web Engineering;;;;10.1007/978-3-642-31753-8_40;Dietrich KammerDana HenkensRainer Groh;2012;http://link.springer.com/chapter/10.1007/978-3-642-31753-8_40;Chapter
Integrating Domain Specific Language Design in the Software Life Cycle;Applied Formal Methods — FM-Trends 98;;;;10.1007/3-540-48257-1_12;Philipp W. KutterDaniel SchweizerLothar Thiele;1999;http://link.springer.com/chapter/10.1007/3-540-48257-1_12;Chapter
Applying Simulation and a Domain-Specific Language for an Adaptive Action Library;Simulation, Modeling, and Programming for Autonomous Robots;;;;10.1007/978-3-319-11900-7_8;Jacob Pørksen BuchJohan Sund LaursenLars Carøe SørensenLars-Peter EllekildeDirk KraftUlrik Pagh SchultzHenrik Gordon Petersen;2014;http://link.springer.com/chapter/10.1007/978-3-319-11900-7_8;Chapter
Hierarchical Task Networks as Domain-Specific Language for Planning Surgical Interventions;Intelligent Autonomous Systems 13;;;;10.1007/978-3-319-08338-4_79;Andreas BihlmaierLuzie SchreiterJörg RaczkowskyHeinz Wörn;2016;http://link.springer.com/chapter/10.1007/978-3-319-08338-4_79;Chapter
Named Entity Recognition and Normalization: A Domain-Specific Language Approach;2nd International Workshop on Practical Applications of Computational Biology and Bioinformatics (IWPACBB 2008);;;;10.1007/978-3-540-85861-4_18;Miguel VazquezMonica ChagoyenAlberto Pascual-Montano;2009;http://link.springer.com/chapter/10.1007/978-3-540-85861-4_18;Chapter
fault: A Python Embedded Domain-Specific Language for Metaprogramming Portable Hardware Verification Components;Computer Aided Verification;;;;10.1007/978-3-030-53288-8_19;Lenny TruongSteven HerbstRajsekhar SetaluriMakai MannRoss DalyKeyi ZhangCaleb DonovickDaniel StanleyMark HorowitzClark BarrettPat Hanrahan;2020;http://link.springer.com/chapter/10.1007/978-3-030-53288-8_19;Chapter
Natural Semantics for Domain-Specific Language;New Trends in Database and Information Systems;;;;10.1007/978-3-030-85082-1_17;William SteingartnerValerie Novitzká;2021;http://link.springer.com/chapter/10.1007/978-3-030-85082-1_17;Chapter
Domain-Specific Language for Sensors in the Internet of Production;Production at the leading edge of technology;;;;10.1007/978-3-662-62138-7_45;M. BodenbennerM. P. SandersB. MontavonR. H. Schmitt;2021;http://link.springer.com/chapter/10.1007/978-3-662-62138-7_45;Chapter
E-Move: Domain Specific Language for People with Movement Disorders;Information and Communication Technologies;;;;10.1007/978-3-030-62833-8_36;Rafael Valencia-RamosLuis Zhinin-VeraOscar ChangIsrael Pineda;2020;http://link.springer.com/chapter/10.1007/978-3-030-62833-8_36;Chapter
A Human Readable Platform Independent Domain Specific Language for BPEL;Networked Digital Technologies;;;;10.1007/978-3-642-14292-5_55;Balazs SimonBalazs GoldschmidtKaroly Kondorosi;2010;http://link.springer.com/chapter/10.1007/978-3-642-14292-5_55;Chapter
OpenABL: A Domain-Specific Language for Parallel and Distributed Agent-Based Simulations;Euro-Par 2018: Parallel Processing;;;;10.1007/978-3-319-96983-1_36;Biagio CosenzaNikita PopovBen JuurlinkPaul RichmondMozhgan Kabiri ChimehCarmine SpagnuoloGennaro CordascoVittorio Scarano;2018;http://link.springer.com/chapter/10.1007/978-3-319-96983-1_36;Chapter
ARSL: A Domain Specific Language for Aircraft Separation Minima Determination;Computer Applications for Software Engineering, Disaster Recovery, and Business Continuity;;;;10.1007/978-3-642-35267-6_11;Sakon SinlapalunYachai Limpiyakorn;2012;http://link.springer.com/chapter/10.1007/978-3-642-35267-6_11;Chapter
Design of Domain Specific Language for Web Services QoS Constraints Definition;Information Technology and Mobile Communication;;;;10.1007/978-3-642-20573-6_73;Monika Sikri;2011;http://link.springer.com/chapter/10.1007/978-3-642-20573-6_73;Chapter
SIPE: A Domain-Specific Language for Specifying Interactive Programming Exercises;Towards a Synergistic Combination of Research and Practice in Software Engineering;;;;10.1007/978-3-319-65208-5_2;Jakub Swacha;2018;http://link.springer.com/chapter/10.1007/978-3-319-65208-5_2;Chapter
A Domain Specific Language to Simplify the Creation of Large Scale Federated Model Sets;Environmental Software Systems. Computer Science for Environmental Protection;;;;10.1007/978-3-319-89935-0_35;Zachary T. ReinhartSunil SuramKenneth M. Bryden;2017;http://link.springer.com/chapter/10.1007/978-3-319-89935-0_35;Chapter
A Domain Specific Language for Orchestrating User Tasks Whilst Navigation Web Sites;Web Engineering;;;;10.1007/978-3-642-39200-9_20;Sérgio FirmenichGustavo RossiMarco Winckler;2013;http://link.springer.com/chapter/10.1007/978-3-642-39200-9_20;Chapter
Architecture Based on Keyword Driven Testing with Domain Specific Language for a Testing System;Testing Software and Systems;;;;10.1007/978-3-030-64881-7_21;Ricardo B. PereiraMiguel A. BritoRicardo J. Machado;2020;http://link.springer.com/chapter/10.1007/978-3-030-64881-7_21;Chapter
RAPL: A Domain Specific Language for Resource Allocation of Indivisible Goods;Information and Communication Technologies;;;;10.1007/978-3-030-62833-8_35;Israel PinedaCristopher ZhunioFranklin CamachoRigoberto Fonseca-Delgado;2020;http://link.springer.com/chapter/10.1007/978-3-030-62833-8_35;Chapter
Using a Domain-Specific Language to Enrich ETL Schemas;New Trends in Databases and Information Systems;;;;10.1007/978-3-319-23201-0_4;Orlando BeloClaudia GomesBruno OliveiraRicardo MarquesVasco Santos;2015;http://link.springer.com/chapter/10.1007/978-3-319-23201-0_4;Chapter
A Human Readable Platform Independent Domain Specific Language for WSDL;Networked Digital Technologies;;;;10.1007/978-3-642-14292-5_54;Balazs SimonBalazs Goldschmidt;2010;http://link.springer.com/chapter/10.1007/978-3-642-14292-5_54;Chapter
A Domain-Specific Language for Model-Driven Development of Networked Electronic Travel Aid Systems;HCI International 2021 - Late Breaking Posters;;;;10.1007/978-3-030-90179-0_8;Florian von ZabienskyChristian LoosenMichael KreutzerDiethelm Bienhaus;2021;http://link.springer.com/chapter/10.1007/978-3-030-90179-0_8;Chapter
Asset Administration Shell: Domain Specific Language Approach to Integrate Heterogeneous Device Endpoints;Proceedings of the Future Technologies Conference (FTC) 2020, Volume 3;;;;10.1007/978-3-030-63092-8_72;Felix BrandtEric BrandtJavad GhofraniDavid HeikDirk Reichelt;2021;http://link.springer.com/chapter/10.1007/978-3-030-63092-8_72;Chapter
SAIL: A Domain-Specific Language for Semantic-Aided Automation of Interface Mapping in Enterprise Integration;On the Move to Meaningful Internet Systems: OTM 2015 Workshops;;;;10.1007/978-3-319-26138-6_13;Željko Vukovi?Nikola Milanovi?Renata VadernaIgor Dejanovi?Gordana Milosavljevi?;2015;http://link.springer.com/chapter/10.1007/978-3-319-26138-6_13;Chapter
A Domain Specific Language for Organisational Interoperability;On the Move to Meaningful Internet Systems: OTM 2015 Workshops;;;;10.1007/978-3-319-26138-6_15;Georg WeichhartChristian Stary;2015;http://link.springer.com/chapter/10.1007/978-3-319-26138-6_15;Chapter
Materia: A Data Quality Control Embedded Domain Specific Language in Python;Business Information Systems Workshops;;;;10.1007/978-3-030-61146-0_23;Connor Scully-Allison;2020;http://link.springer.com/chapter/10.1007/978-3-030-61146-0_23;Chapter
Abstract Machine for Operational Semantics of Domain-Specific Language;New Trends in Database and Information Systems;;;;10.1007/978-3-031-15743-1_38;William SteingartnerRóbert BaraníkValerie Novitzká;2022;http://link.springer.com/chapter/10.1007/978-3-031-15743-1_38;Chapter
A domain-specific language to design false data injection tests for air traffic control systems;International Journal on Software Tools for Technology Transfer;;24;2;10.1007/s10009-021-00604-4;Alexandre VernotteAymeric CretinBruno LegeardFabien Peureux;2022;http://link.springer.com/article/10.1007/s10009-021-00604-4;Article
Modelling and Prototyping of Business Applications Based on Multilevel Domain-Specific Language;Enterprise and Organizational Modeling and Simulation;;;;10.1007/978-3-642-24175-8_13;Robert Pergl;2011;http://link.springer.com/chapter/10.1007/978-3-642-24175-8_13;Chapter
Unified domain-specific language for collecting and processing data of social media;Journal of Intelligent Information Systems;;51;2;10.1007/s10844-018-0508-5;Nikolay ButakovMaxim PetrovKsenia MukhinaDenis NasonovSergey Kovalchuk;2018;http://link.springer.com/article/10.1007/s10844-018-0508-5;Article
Detecting Environmental, Social and Governance (ESG) Topics Using Domain-Specific Language Models and Data Augmentation;Flexible Query Answering Systems;;;;10.1007/978-3-030-86967-0_12;Tim NugentNicole SteleaJochen L. Leidner;2021;http://link.springer.com/chapter/10.1007/978-3-030-86967-0_12;Chapter
Variability Support in Domain-Specific Language Development;Software Language Engineering;;;;10.1007/978-3-319-02654-1_5;Edoardo VacchiWalter CazzolaSuresh PillayBenoît Combemale;2013;http://link.springer.com/chapter/10.1007/978-3-319-02654-1_5;Chapter
Automated System and Domain-Specific Language for Medical Data Collection and Processing;Lecture Notes in Computational Intelligence and Decision Making;;;;10.1007/978-3-030-82014-5_25;Oleksii BoiarskyiSvitlana Popereshnyak;2022;http://link.springer.com/chapter/10.1007/978-3-030-82014-5_25;Chapter
Finch: Domain Specific Language and Code Generation for Finite Element and Finite Volume in Julia;Computational Science – ICCS 2022;;;;10.1007/978-3-031-08751-6_9;Eric HeislerAadesh DeshmukhHari Sundar;2022;http://link.springer.com/chapter/10.1007/978-3-031-08751-6_9;Chapter
Dynamic Symbolic Computation for Domain-Specific Language Implementation;Logic-Based Program Synthesis and Transformation;;;;10.1007/978-3-642-32211-2_2;Fritz Henglein;2012;http://link.springer.com/chapter/10.1007/978-3-642-32211-2_2;Chapter
AocML: A Domain-Specific Language for Model-Driven Development of Activity-Oriented Context-Aware Applications;Journal of Computer Science and Technology;;33;5;10.1007/s11390-018-1865-9;Xuan-Song LiXian-Ping TaoWei SongKai Dong;2018;http://link.springer.com/article/10.1007/s11390-018-1865-9;Article
Implementation of a BIM Domain-specific Language for the Building Environment Rule and Analysis;Journal of Intelligent & Robotic Systems;;79;3 - 4;10.1007/s10846-014-0117-7;Jin-Kook LeeCharles M. EastmanYong Cheol Lee;2015;http://link.springer.com/article/10.1007/s10846-014-0117-7;Article
Developing a Domain-Specific Language for Scheduling in the European Energy Sector;Software Language Engineering;;;;10.1007/978-3-319-02654-1_2;Stefan SobernigMark StrembeckAndreas Beck;2013;http://link.springer.com/chapter/10.1007/978-3-319-02654-1_2;Chapter
Domain-Specific Language Techniques for Visual Computing: A Comprehensive Study;Archives of Computational Methods in Engineering;;28;4;10.1007/s11831-020-09492-4;Liming ShenXueyi ChenRichen LiuHailong WangGenlin Ji;2021;http://link.springer.com/article/10.1007/s11831-020-09492-4;Article
A Domain-Specific Language for Software-Defined Radio;Practical Aspects of Declarative Languages;;;;10.1007/978-3-319-51676-9_12;Geoffrey Mainland;2017;http://link.springer.com/chapter/10.1007/978-3-319-51676-9_12;Chapter
A Compiler for a Domain-Specific Language for Rapid Implementation of DSP Transforms and Filter Banks;Towards Modern Collaborative Knowledge Sharing Systems;;;;10.1007/978-3-642-27446-6_8;Marek ParfieniukMarcin KazberukKamil Kowalewski;2012;http://link.springer.com/chapter/10.1007/978-3-642-27446-6_8;Chapter
A Domain-Specific Language for Generic Interlocking Models and Their Properties;Reliability, Safety, and Security of Railway Systems. Modelling, Analysis, Verification, and Certification;;;;10.1007/978-3-319-68499-4_7;Linh H. VuAnne E. HaxthausenJan Peleska;2017;http://link.springer.com/chapter/10.1007/978-3-319-68499-4_7;Chapter
A Domain Specific Language Approach for Genetic Regulatory Mechanisms Analysis;Transactions on Petri Nets and Other Models of Concurrency VI;;;;10.1007/978-3-642-35179-2_6;Nicolas SedlmajerDidier BuchsSteve HostettlerAlban LinardEdmundo López BóbedaAlexis Marechal;2012;http://link.springer.com/chapter/10.1007/978-3-642-35179-2_6;Chapter 
Metamodeling of Deteriorating Reusable Articles in a Closed Loop Supply Chain;Advances in Production Management Systems. Artificial Intelligence for Sustainable and Resilient Production Systems;;;;10.1007/978-3-030-85874-2_21;Eoin GlennaneJohn Geraghty;2021;http://link.springer.com/chapter/10.1007/978-3-030-85874-2_21;Chapter
Metamodeling: The epistemology of system science;Systems practice;;6;3;10.1007/BF01059724;John P. van Gigch;1993;http://link.springer.com/article/10.1007/BF01059724;Article
A metamodeling approach for the identification of organizational smells in multi-agent systems: application to ASPECS;Artificial Intelligence Review;;49;2;10.1007/s10462-016-9521-7;Pedro AraujoSebastián RodríguezVincent Hilaire;2018;http://link.springer.com/article/10.1007/s10462-016-9521-7;Article
An Experimental and Metamodeling Approach to Tensile Properties of Natural Fibers Composites;Journal of Polymers and the Environment;;30;10;10.1007/s10924-022-02514-1;Mohamad AlhijaziBabak SafaeiQasim ZeeshanMohammed AsmaelMohammad HarbZhaoye Qin;2022;http://link.springer.com/article/10.1007/s10924-022-02514-1;Article
An Artificial Neural Network Based Simulation Metamodeling Approach for Dual Resource Constrained Assembly Line;Artificial Neural Networks – ICANN 2006;;;;10.1007/11840930_104;Gokalp YildizOzgur Eski;2006;http://link.springer.com/chapter/10.1007/11840930_104;Chapter
A Metamodeling and Transformation Approach for Knowledge Extraction;Networked Digital Technologies;;;;10.1007/978-3-642-30567-2_6;Inaya LahoudDavy MonticoloVincent HilaireSamuel Gomes;2012;http://link.springer.com/chapter/10.1007/978-3-642-30567-2_6;Chapter
Metamodeling and Machine Learning;Aging, Shaking, and Cracking of Infrastructures;;;;10.1007/978-3-030-57434-5_20;Victor E. SaoumaM. Amin Hariri-Ardebili;2021;http://link.springer.com/chapter/10.1007/978-3-030-57434-5_20;Chapter
Context Modeling and Metamodeling: A State of the Art;Proceedings of the Mediterranean Conference on Information & Communication Technologies 2015;;;;10.1007/978-3-319-30298-0_30;Zineb AarabRajaa SaidiMoulay Driss Rahmani;2016;http://link.springer.com/chapter/10.1007/978-3-319-30298-0_30;Chapter
Neuroevolutionary Approach to Metamodeling of Production-Inventory Systems with Lost-Sales and Markovian Demand;Reliability and Statistics in Transportation and Communication;;;;10.1007/978-3-030-44610-9_10;Ilya Jackson;2020;http://link.springer.com/chapter/10.1007/978-3-030-44610-9_10;Chapter
Conceptual Graphs and Metamodeling;Conceptual Structures: Broadening the Base;;;;10.1007/3-540-44583-8_18;Olivier GerbéGuy W. MineauRudolf K. Keller;2001;http://link.springer.com/chapter/10.1007/3-540-44583-8_18;Chapter
The Modelica Object-Oriented Equation-Based Language and Its OpenModelica Environment with MetaModeling, Interoperability, and Parallel Execution;Simulation, Modeling, and Programming for Autonomous Robots;;;;10.1007/978-3-642-17319-6_4;Peter Fritzson;2010;http://link.springer.com/chapter/10.1007/978-3-642-17319-6_4;Chapter
Conceptual Graphs, Metamodeling, and Notation of Concepts;Conceptual Structures: Logical, Linguistic, and Computational Issues;;;;10.1007/10722280_11;Olivier GerbéGuy W. MineauRudolf K. Keller;2000;http://link.springer.com/chapter/10.1007/10722280_11;Chapter
Identification of Material Models of Nanocoatings System Using the Metamodeling Approach;System Modeling and Optimization;;;;10.1007/978-3-642-04802-9_18;Magdalena KopernikAndrzej Stanis?awczykJan KusiakMaciej Pietrzyk;2009;http://link.springer.com/chapter/10.1007/978-3-642-04802-9_18;Chapter
Formalism-Independent Specification of Ontology Mappings – A Metamodeling Approach;On the Move to Meaningful Internet Systems 2006: CoopIS, DOA, GADA, and ODBASE;;;;10.1007/11914853_56;Saartje BrockmansPeter HaaseHeiner Stuckenschmidt;2006;http://link.springer.com/chapter/10.1007/11914853_56;Chapter
Project Management in Small-Sized Software Enterprises: A Metamodeling-Based Approach;Trends and Applications in Software Engineering;;;;10.1007/978-3-319-26285-7_1;I. GarciaC. PachecoM. ArcillaN. Sanchez;2016;http://link.springer.com/chapter/10.1007/978-3-319-26285-7_1;Chapter
Quasi-Monte Carlo and RBF Metamodeling for Quantile Estimation in River Bed Morphodynamics;Simulation and Modeling Methodologies, Technologies and Applications;;;;10.1007/978-3-319-11457-6_15;Tanja CleesIgor NikitinLialia NikitinaSabine Pott;2015;http://link.springer.com/chapter/10.1007/978-3-319-11457-6_15;Chapter
Self-Organizing-Map-Based Metamodeling for Massive Text Data Exploration;Advances in Neural Networks - ISNN 2006;;;;10.1007/11759966_187;Kin Keung LaiLean YuLigang ZhouShouyang Wang;2006;http://link.springer.com/chapter/10.1007/11759966_187;Chapter
Engineering Semantic Composability Based on Ontological Metamodeling;Simulation Tools and Techniques;;;;10.1007/978-3-030-72792-5_46;Zhi ZhuNing ZhuYongling LeiQun LiHuabing Wang;2021;http://link.springer.com/chapter/10.1007/978-3-030-72792-5_46;Chapter
Advanced Metamodeling Techniques Applied to Multidimensional Applications with Piecewise Responses;Machine Learning, Optimization, and Big Data;;;;10.1007/978-3-319-27926-8_9;Toufik Al KhawliUrs EppeltWolfgang Schulz;2015;http://link.springer.com/chapter/10.1007/978-3-319-27926-8_9;Chapter
Pareto-Based Multi-output Metamodeling with Active Learning;Engineering Applications of Neural Networks;;;;10.1007/978-3-642-03969-0_36;Dirk GorissenIvo CouckuytEric LaermansTom Dhaene;2009;http://link.springer.com/chapter/10.1007/978-3-642-03969-0_36;Chapter
Ladder Metamodeling and PLC Program Validation through Time Petri Nets;Model Driven Architecture – Foundations and Applications;;;;10.1007/978-3-540-69100-6_9;Darlam Fabio BenderBenoît CombemaleXavier CrégutJean Marie FarinesBernard BerthomieuFrançois Vernadat;2008;http://link.springer.com/chapter/10.1007/978-3-540-69100-6_9;Chapter
Metamodeling-based simulation optimization in manufacturing problems: a comparative study;The International Journal of Advanced Manufacturing Technology;;120;7 - 8;10.1007/s00170-022-09072-9;João Victor Soares do AmaralRafael de Carvalho MirandaJosé Arnaldo Barra MontevechiCarlos Henrique dos SantosGustavo Teodoro Gabriel;2022;http://link.springer.com/article/10.1007/s00170-022-09072-9;Article
An output mapping variable fidelity metamodeling approach based on nested Latin hypercube design for complex engineering design optimization;Applied Intelligence;;48;10;10.1007/s10489-018-1164-8;Jun Zheng;2018;http://link.springer.com/article/10.1007/s10489-018-1164-8;Article
Comparative study of HDMRs and other popular metamodeling techniques for high dimensional problems;Structural and Multidisciplinary Optimization;;59;1;10.1007/s00158-018-2046-8;Liming ChenHu WangFan YeWei Hu;2019;http://link.springer.com/article/10.1007/s00158-018-2046-8;Article
Directional Grid-Based Search for Simulation Metamodeling Using Active Learning;Intelligent Transport Systems. From Research and Development to the Market Uptake;;;;10.1007/978-3-030-38822-5_3;Francisco AntunesFrancisco PereiraBernardete Ribeiro;2020;http://link.springer.com/chapter/10.1007/978-3-030-38822-5_3;Chapter
Reifying Concurrency for Executable Metamodeling;Software Language Engineering;;;;10.1007/978-3-319-02654-1_20;Benoît CombemaleJulien De AntoniMatias Vara LarsenFrédéric MalletOlivier BaraisBenoit BaudryRobert B. France;2013;http://link.springer.com/chapter/10.1007/978-3-319-02654-1_20;Chapter
Evaluating the Effectiveness of Metamodeling in Emulating Quantitative Models;Quantitative Evaluation of Systems;;;;10.1007/978-3-030-85172-9_7;Michael RauschWilliam H. Sanders;2021;http://link.springer.com/chapter/10.1007/978-3-030-85172-9_7;Chapter
A Web-Based Collaborative Metamodeling Environment with Secure Remote Model Access;Web Engineering;;;;10.1007/978-3-642-13911-6_19;Matthias FarwickBerthold AgreiterJules WhiteSimon ForsterNorbert LanzanastoRuth Breu;2010;http://link.springer.com/chapter/10.1007/978-3-642-13911-6_19;Chapter
A Tutorial Introduction to Graphical Modeling and Metamodeling with CINCO;Leveraging Applications of Formal Methods, Verification and Validation. Modeling;;;;10.1007/978-3-030-03418-4_31;Michael LybecaitDawid KopetzkiPhilip ZweihoffAnnika FuhgeStefan NaujokatBernhard Steffen;2018;http://link.springer.com/chapter/10.1007/978-3-030-03418-4_31;Chapter
Bridging the Chasm between Executable Metamodeling and Models of Computation;Software Language Engineering;;;;10.1007/978-3-642-36089-3_11;Benoît CombemaleCécile HardebolleChristophe JacquetFrédéric BoulangerBenoit Baudry;2013;http://link.springer.com/chapter/10.1007/978-3-642-36089-3_11;Chapter
Classifying Metamodeling Methods for Evolutionary Multi-objective Optimization: First Results;Evolutionary Multi-Criterion Optimization;;;;10.1007/978-3-319-54157-0_12;Kalyanmoy DebRayan HusseinProteek RoyGregorio Toscano;2017;http://link.springer.com/chapter/10.1007/978-3-319-54157-0_12;Chapter
TemporalEMF: A Temporal Metamodeling Framework;Conceptual Modeling;;;;10.1007/978-3-030-00847-5_26;Abel GómezJordi CabotManuel Wimmer;2018;http://link.springer.com/chapter/10.1007/978-3-030-00847-5_26;Chapter
Towards a Metamodeling Based Method for Representing and Selecting Grid Services;Grid Services Engineering and Management;;;;10.1007/978-3-540-30190-5_6;Sergio AndreozziPaolo CiancariniDanilo MontesiRocco Moretti;2004;http://link.springer.com/chapter/10.1007/978-3-540-30190-5_6;Chapter
Simplifying OMG MOF-Based Metamodeling;Leveraging Applications of Formal Methods, Verification and Validation: Discussion, Dissemination, Applications;;;;10.1007/978-3-319-47169-3_8;Nicolas F. Rouquette;2016;http://link.springer.com/chapter/10.1007/978-3-319-47169-3_8;Chapter
Comparison of metamodeling techniques in evolutionary algorithms;Soft Computing;;21;19;10.1007/s00500-016-2140-z;Alan Díaz-ManríquezGregorio ToscanoCarlos A. Coello Coello;2017;http://link.springer.com/article/10.1007/s00500-016-2140-z;Article 
Artificial Intelligence and Advanced Time Series Classification: Residual Attention Net for Cross-Domain Modeling;Fintech with Artificial Intelligence, Big Data, and Blockchain;;;;10.1007/978-981-33-6137-9_5;Seth H. HuangLingjie XuCongwei Jiang;2021;http://link.springer.com/chapter/10.1007/978-981-33-6137-9_5;Chapter
A multistrategy learning approach to domain modeling and knowledge acquisition;Machine Learning — EWSL-91;;;;10.1007/BFb0017001;Gheorghe Tecuci;1991;http://link.springer.com/chapter/10.1007/BFb0017001;Chapter
Domain Modeling-Based Software Engineering;The Springer International Series on Asian Studies in Computer and Information Science;;;;10.1007/978-1-4615-4487-6;Ruqian LuZhi Jin;2000;http://link.springer.com/book/10.1007/978-1-4615-4487-6;Book
Domain Modeling;Cognitive Tutor;;;;10.1007/978-981-19-5197-8_2;Ninni SinghVinit Kumar GunjanJacek M. Zurada;2022;http://link.springer.com/chapter/10.1007/978-981-19-5197-8_2;Chapter
Domain Modeling in an Agent-Oriented Application;Part-Whole Reasoning in an Object-Centered Framework;;;;10.1007/3-540-46440-9_8;;2000;http://link.springer.com/chapter/10.1007/3-540-46440-9_8;Chapter
Domain Modeling Based on Engineering Standards;Knowledge-Based and Intelligent Information and Engineering Systems;;;;10.1007/978-3-642-04595-0_12;Carlos ToroManuel GrañaJorge PosadaJavier VaqueroCesar SanínEdward Szczerbicki;2009;http://link.springer.com/chapter/10.1007/978-3-642-04595-0_12;Chapter
Agent-Based Natural Domain Modeling for Cooperative Continuous Optimization;Computational Collective Intelligence. Technologies and Applications;;;;10.1007/978-3-642-40495-5_44;Tom JorqueraJean-Pierre GeorgéMarie-Pierre GleizesChristine Régis;2013;http://link.springer.com/chapter/10.1007/978-3-642-40495-5_44;Chapter
An Introduction to Application Domain Modeling;Collaborative and Distributed Chemical Engineering. From Understanding to Substantial Design Process Support;;;;10.1007/978-3-540-70552-9_4;J. MorbachM. TheißenW. Marquardt;2008;http://link.springer.com/chapter/10.1007/978-3-540-70552-9_4;Chapter
Planning and Optimizing Semantic Information Requests Using Domain Modeling and Resource Characteristics;Cooperative Information Systems;;;;10.1007/3-540-44751-2_12;Shuchi PatelAmit Sheth;2001;http://link.springer.com/chapter/10.1007/3-540-44751-2_12;Chapter
Domain Modeling Based on Requirements Specification and Ontology;Software Engineering: Challenges and Solutions;;;;10.1007/978-3-319-43606-7_3;Iwona DubielewiczBogumi?a HnatkowskaZbigniew HuzarLech Tuzinkiewicz;2017;http://link.springer.com/chapter/10.1007/978-3-319-43606-7_3;Chapter
An Ontology-Based Domain Modeling Framework for Knowledge Service in Digital Library;Knowledge Engineering and Management;;;;10.1007/978-3-642-54930-4_38;Wei WangYin ZhangBaogang WeiYiming Li;2014;http://link.springer.com/chapter/10.1007/978-3-642-54930-4_38;Chapter
Effective Domain Modeling for Mobile Business AHMS (Adaptive Human Management Systems) Requirements;Computer and Information Science;;;;10.1007/978-3-319-10509-3_12;Haeng-Kon KimRoger Y. Lee;2015;http://link.springer.com/chapter/10.1007/978-3-319-10509-3_12;Chapter
Designing of Domain Modeling for Mobile Applications Development;Big Data, Cloud Computing, Data Science & Engineering;;;;10.1007/978-3-319-96803-2_6;Haeng-Kon Kim;2019;http://link.springer.com/chapter/10.1007/978-3-319-96803-2_6;Chapter
Mixed-Domain Modeling in Modelica;System Specification & Design Languages;;;;10.1007/0-306-48734-9_3;Christoph ClaussHilding ElmqvistSven Erik MattssonMartin OtterPeter Schwarz;2003;http://link.springer.com/chapter/10.1007/0-306-48734-9_3;Chapter
Lightweight domain modeling for adaptive web-based educational system;Journal of Intelligent Information Systems;;52;1;10.1007/s10844-018-0518-3;Marian SimkoMaria Bielikova;2019;http://link.springer.com/article/10.1007/s10844-018-0518-3;Article
Automatic domain modeling for human–robot interaction;Intelligent Service Robotics;;13;1;10.1007/s11370-019-00303-9;Sr?an Ž. Savi?Milan Gnjatovi?Darko Stefanovi?Bojan Lali?Nemanja Ma?ek;2020;http://link.springer.com/article/10.1007/s11370-019-00303-9;Article
A Harmonic Frequency Domain Modeling Method for Single-Phase Full Bridge Rectifiers;Journal of Control, Automation and Electrical Systems;;31;5;10.1007/s40313-020-00624-6;Gabriel Malagon-CarvajalCesar DuarteGabriel Ordoñez-PlataC. F. M. AlmeidaNelson Kagan;2020;http://link.springer.com/article/10.1007/s40313-020-00624-6;Article
Multi-domain Modeling and Simulation;Encyclopedia of Systems and Control;;;;10.1007/978-1-4471-5102-9_140-2;Martin Otter;2019;http://link.springer.com/referenceworkentry/10.1007/978-1-4471-5102-9_140-2;ReferenceWorkEntry
Templates in Domain Modeling – A Survey;The Evolution of Conceptual Modeling;;;;10.1007/978-3-642-17505-3_2;Christian KopHeinrich C. Mayr;2011;http://link.springer.com/chapter/10.1007/978-3-642-17505-3_2;Chapter
Multi-domain Modeling and Simulation;Encyclopedia of Systems and Control;;;;10.1007/978-1-4471-5058-9_140;Martin Otter;2015;http://link.springer.com/referenceworkentry/10.1007/978-1-4471-5058-9_140;ReferenceWorkEntry
Managing items and knowledge components: domain modeling in practice;Educational Technology Research and Development;;68;1;10.1007/s11423-019-09716-w;Radek Pelánek;2020;http://link.springer.com/article/10.1007/s11423-019-09716-w;Article
Multi-domain Modeling and Simulation;Encyclopedia of Systems and Control;;;;10.1007/978-3-030-44184-5_140;Martin Otter;2021;http://link.springer.com/referenceworkentry/10.1007/978-3-030-44184-5_140;ReferenceWorkEntry
Applying the Application-Based Domain Modeling Approach to UML Structural Views;Conceptual Modeling – ER 2004;;;;10.1007/978-3-540-30464-7_57;Arnon SturmIris Reinhartz-Berger;2004;http://link.springer.com/chapter/10.1007/978-3-540-30464-7_57;Chapter 
Screening for Mutations in the Human Antithrombin Gene by Hydrolink D-5000™ and MDE™ Gel Electrophoresis;Hemostasis and Thrombosis Protocols;;;;10.1385/1-59259-248-1:125;David J. Perry;1999;http://link.springer.com/protocol/10.1385/1-59259-248-1%3A125;Protocol
Biodegradation of 3-methyldiphenylether (MDE) by Hydrogenophaga atypical strain QY7-2 and cloning of the methy-oxidation gene mdeABCD;Scientific Reports;;6;1;10.1038/srep39270;Qian YangShu CaiShaowei DongLulu ChenJifei ChenTianming Cai;2016;http://link.springer.com/article/10.1038/srep39270;Article
